i: 0 j: 1 ans: 2
i: 0 j: 2 ans: 10
i: 0 j: 3 ans: 0
i: 0 j: 4 ans: 0
i: 0 j: 5 ans: 0
i: 0 j: 6 ans: 0
i: 0 j: 7 ans: 0
i: 0 j: 8 ans: 0
i: 0 j: 9 ans: 0
i: 0 j: 10 ans: 0
i: 0 j: 11 ans: 0
i: 0 j: 12 ans: 0
i: 0 j: 13 ans: 0
i: 0 j: 14 ans: 0
i: 0 j: 15 ans: 0
i: 0 j: 16 ans: 0
i: 0 j: 17 ans: 0
i: 0 j: 18 ans: 0
i: 0 j: 19 ans: 0
i: 0 j: 20 ans: 0
i: 0 j: 21 ans: 0
i: 0 j: 22 ans: 0
i: 0 j: 23 ans: 0
i: 0 j: 24 ans: 0
i: 0 j: 25 ans: 0
i: 0 j: 26 ans: 0
i: 0 j: 27 ans: 0
i: 0 j: 28 ans: 0
i: 0 j: 29 ans: 0
i: 0 j: 30 ans: 0
i: 0 j: 31 ans: 0
i: 0 j: 32 ans: 0
i: 0 j: 33 ans: 0
i: 0 j: 34 ans: 0
i: 0 j: 35 ans: 0
i: 0 j: 36 ans: 0
i: 0 j: 37 ans: 0
i: 0 j: 38 ans: 0
i: 0 j: 39 ans: 0
i: 0 j: 40 ans: 0
i: 0 j: 41 ans: 0
i: 0 j: 42 ans: 0
i: 0 j: 43 ans: 0
i: 0 j: 44 ans: 0
i: 0 j: 45 ans: 0
i: 0 j: 46 ans: 0
i: 0 j: 47 ans: 0
i: 0 j: 48 ans: 0
i: 0 j: 49 ans: 0
i: 0 j: 50 ans: 0
i: 0 j: 51 ans: 0
i: 0 j: 52 ans: 0
i: 0 j: 53 ans: 0
i: 0 j: 54 ans: 0
i: 0 j: 55 ans: 0
i: 0 j: 56 ans: 0
i: 0 j: 57 ans: 0
i: 0 j: 58 ans: 0
i: 0 j: 59 ans: 0
i: 0 j: 60 ans: 0
i: 0 j: 61 ans: 0
i: 0 j: 62 ans: 0
i: 0 j: 63 ans: 0
i: 0 j: 64 ans: 0
i: 0 j: 65 ans: 0
i: 0 j: 66 ans: 0
i: 0 j: 67 ans: 0
i: 0 j: 68 ans: 0
i: 0 j: 69 ans: 0
i: 0 j: 70 ans: 0
i: 0 j: 71 ans: 0
i: 0 j: 72 ans: 0
